Indicator,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,England,Ireland,United Kingdom,Switzerland,Austria,Spain,Portugal,Morocco,Tunisia,Egypt,Liechtenstein,Cyprus,Serbia,Georgia,Greenland,Antigua and Barbuda,Hungary,Monaco,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Aruba,Myanmar,Cape Verde,Uganda,Togo,Guinea,San Marino,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Faeroe Islands,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Nauru,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Tuvalu,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Curacao,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Cayman Islands,Botswana,Ethiopia,Chad,Uruguay,Maldives,Gibraltar,Paraguay,Niger,Nepal
"Suicide [deaths per 100,000] in 1997",14.12648473,12.24454479,22.63893132,12.30424849,13.14237309,9.819145642,18.64058747,14.47752449,8.248289853,12.48517159,8.823435508,17.10256103,16.89649721,7.044013244,11.08438951,8.783874727,3.630715321,5.16743786,0,4.807416407,20.93892962,5.27056461,84.58582055,2.637712017,25.40561944,0,9.644544713,4.563113963,9.783668696,6.658849326,3.526970225,3.908331747,4.821601774,11.15757193,30.78411895,5.57077762,19.20847859,14.71816446,22.03371024,6.69269614,32.87936394,27.00034394,3.120258612,40.78307855,12.47108126,13.30781767,31.87196872,15.3699132,14.83412401,4.044671408,15.92587187,17.49215573,39.75737961,11.40178532,13.06315251,7.297161824,3.109537771,4.912126956,20.87201965,10.75732156,3.626991224,15.7529578,4.600807045,15.19777087,0,0,18.25292802,16.94791379,8.53849455,12.03346802,9.046137039,9.199626133,3.813290226,19.44876965,6.482259852,13.36840484,16.15674601,7.60042955,17.25893204,31.64902206,10.29898448,10.83750165,5.132214276,5.495855638,10.79182224,12.28664484,6.561067042,15.85196366,9.300562881,5.050802357,6.143584115,24.17908938,12.72548259,4.901674312,17.67659475,6.493511614,3.278503476,8.223951104,7.045360185,20.09368407,25.38329344,7.133062739,11.96536655,10.55475488,8.34014718,13.83004243,7.665167745,9.951285306,2.381183901,5.211584151,13.02141078,4.968478939,0,6.051590798,19.91137884,21.37824416,10.72732344,17.71506333,15.50005113,10.18486075,16.15801451,8.169024403,8.880587935,12.17554741,19.9311559,5.195113719,13.88515884,15.77603003,13.80838576,4.563589179,0,7.328891974,15.42825194,17.0289193,12.90073063,9.166888557,0,30.06627496,12.91820971,26.22422406,9.981386331,8.265123293,19.97807024,0,6.095299913,12.62637756,26.9885658,5.547635484,22.05798142,23.98233362,8.953570364,23.80594589,0,18.70825622,2.755389171,44.77666001,8.904692709,12.69144528,10.2169946,10.0357202,0,22.55760607,6.979574358,15.84401751,11.4717954,15.57457521,0,9.729807064,2.475610754,23.41723983,17.33911649,13.91814324,5.407205867,7.396897258,11.62051338,12.16633268,6.856270741,5.258871602,18.62465761,13.46145024,7.970330578,0,13.85926758,17.66115316,10.37998258,14.4026339,7.523132015,0,4.851016813,8.346763154,10.01892622
"Suicide [deaths per 100,000] in 1998",13.67397361,12.47375641,21.7774742,12.12550969,12.62994194,9.569962842,18.22462497,13.67958419,8.314758532,12.67858719,8.881037809,16.81311514,16.42725498,6.961111759,10.50994454,8.870862863,3.682939866,5.084292833,0,4.835512623,19.05059784,5.634990728,82.86845561,2.695067381,25.85657372,0,9.35065773,4.759407813,9.288383187,6.537607968,3.498318047,3.7593741,4.776826198,11.32037639,31.77822047,5.453760328,18.35099717,14.31263523,21.56554478,6.785519493,34.5703973,26.94351736,3.083133302,40.6590344,12.47386704,13.64232255,32.45698366,16.02170139,14.06034582,3.839097611,14.66927271,16.9327954,38.81936013,11.13184186,12.84012505,6.992942976,3.150620122,5.064432908,21.62348619,10.59002962,3.60204508,17.45572728,4.696885483,17.00210811,0,0,17.13252987,16.86503793,8.919157008,12.43835035,8.914701606,9.016767058,3.808104383,19.53216478,5.642153307,13.4684682,15.70033598,7.438830884,17.21392022,30.45830737,10.5340763,11.53252631,4.817184709,5.51714443,10.86240744,12.33248726,6.507215913,15.00966123,9.81341427,4.972266792,6.265787379,26.44835407,12.39857415,4.809406128,17.36423399,6.601917214,3.27439083,8.380270287,7.269325362,19.7705657,25.24056257,7.417209809,12.06909016,10.06240715,8.316600971,13.85551818,7.574931767,9.187613358,2.438074915,5.166165049,12.96901416,4.852242524,0,6.387204659,19.35097209,22.88162073,10.70059385,17.93541797,15.67838079,10.14058538,15.98821007,8.109478481,9.075305754,12.19858365,20.52305655,5.194076688,14.17009698,15.9007754,13.45223062,4.446250134,0,7.238420719,15.57152304,17.55835199,13.19335141,9.438305349,0,28.15184487,12.94451211,25.92817191,9.80117615,8.217697313,19.87118202,0,5.98991232,12.51722618,27.18816766,5.604763516,21.3527236,23.00328141,8.631079412,24.11588575,0,18.34594138,2.77533489,41.64311631,8.953546343,13.04397115,9.535883221,9.860837464,0,24.88439113,6.932759301,16.11566315,11.3849893,16.45338293,0,9.881747839,2.478466863,24.79737668,16.46255882,13.87995306,5.275728822,7.262850886,11.0426525,12.73034363,7.058902532,5.268845328,17.78237686,13.57433802,7.745348376,0,13.46850534,16.99402486,10.83642734,15.68898859,7.125656002,0,4.972073281,8.380463165,9.810431014
"Suicide [deaths per 100,000] in 1999",13.3964159,12.41501929,21.46849675,11.8727539,12.34394715,9.628339463,18.12392018,12.98867739,8.166091755,12.59295813,8.778855941,16.08444053,16.07201784,6.951333588,10.1504959,9.109407101,3.675530524,5.065277671,0,4.839634347,19.17778502,5.698428834,80.84243022,2.667951653,25.62435036,0,8.830618138,4.808168673,9.133106883,6.487622891,3.400281049,3.652074602,4.807907782,11.43874965,29.46302085,5.328196466,17.74229136,14.01903405,20.92948616,6.846293732,35.52301644,26.11093965,3.070769837,40.14071997,12.28125343,13.3541055,29.90791864,16.92471269,13.88526479,3.735621595,14.64930719,15.6613448,42.49159181,10.9124433,12.7856231,6.7176116,3.419472018,4.999440507,22.3857246,10.88506982,3.554538199,18.20560351,4.801399791,17.72470137,0,0,15.78242842,17.35066527,9.162017755,12.90554148,8.765651354,9.075921007,3.780813044,19.80329975,4.710283756,13.02913866,14.97710641,7.210366726,17.25838903,30.04522003,10.73974906,11.65597464,4.673359976,5.533783798,10.97091517,12.53991077,6.370994679,14.03397154,10.01077264,4.7743096,6.465427139,25.62420539,12.16725324,4.663757828,16.61483219,6.507178579,3.266172654,7.576760996,7.55116539,19.40607563,25.25591438,7.694155718,12.15885796,9.613755789,8.276231031,13.42884392,7.401829013,9.000091356,2.513074828,5.096989064,13.0094637,4.834690446,0,6.870170987,18.55575159,24.08416713,10.43881531,18.09510758,15.34113683,9.946944869,15.86464386,7.862013004,9.259663031,12.12918514,20.85083758,5.262441025,13.43760548,15.92016126,13.12143857,4.279868628,0,7.135203056,15.66150879,17.80420128,13.11282941,9.672193561,0,28.9186403,12.87141081,25.63736365,9.660679243,8.246618331,19.45678311,0,5.859703559,12.213468,27.36196825,5.771602342,20.78551562,21.68609583,8.247317259,24.77650866,0,17.64546534,2.898489453,40.55905456,8.990744155,13.15308783,9.130378522,9.72017568,0,27.21299514,6.87486112,16.21933129,10.82411897,15.98254391,0,9.761327409,2.492864973,26.06427008,16.83104884,13.65091274,5.11679994,7.135545619,10.60722437,12.42400578,7.259295033,5.276691937,17.7567377,13.41561548,7.481010827,0,13.15795619,16.20096565,11.28382686,16.07696128,6.548391072,0,5.215455146,8.387138399,9.609611603
"Suicide [deaths per 100,000] in 2000",12.90425019,12.55217289,21.1510929,11.72271736,12.16479168,9.570061248,18.49771146,12.48226046,7.936383533,12.76339759,8.50622224,16.34129492,15.91662967,6.757533453,9.965615965,9.179431857,3.66666802,4.938986891,0,4.932118343,19.21001951,5.430460064,78.58067589,2.624641895,23.66409057,0,8.901058346,4.867019571,9.358848471,6.490899192,3.260232262,3.44526211,4.881708378,11.24139238,28.11157337,5.173127148,16.67093961,13.18430853,20.03159157,6.918681639,33.72758037,25.24625317,3.014934139,40.40695313,12.10083219,13.02323754,28.01180461,16.49351101,13.96317659,3.715407407,13.03178436,15.52974926,44.18017983,10.90979715,12.26762518,6.461652512,3.341008893,4.900253151,24.27009675,11.03569894,3.512016421,18.09275561,4.773268917,18.45064942,0,0,14.25527218,16.78279118,9.048532504,13.8919797,8.618050898,9.028468876,3.732577164,19.724828,4.890988912,12.44325856,14.19992966,7.133372121,17.15159008,33.43099146,10.9135562,11.38429504,4.618118531,5.56894065,11.09474322,12.28835527,6.331652424,12.84070035,10.05647095,4.569351767,6.559038651,23.22438024,11.16105621,4.538947051,15.31017546,6.227879648,3.195061501,7.451746359,7.276432439,19.12594579,25.12807811,7.650557122,12.2600176,9.312253651,8.171102011,13.08457409,7.26478811,8.694873323,2.379569835,5.053832425,12.84252056,4.745277491,0,7.19097494,17.82252737,25.93823717,10.10330918,17.85095218,15.05723106,9.701896353,15.83838318,7.804875681,9.431167633,12.0786509,21.12433311,5.268358672,12.87106394,15.90710539,12.75187754,4.09674443,0,7.030205997,15.67808786,18.13407625,13.12914576,9.690582983,0,29.55199376,12.70049459,25.286646,9.472654039,8.254884371,19.09931967,0,5.733103999,11.89820623,27.45580984,5.799579626,20.74208426,20.22040733,7.882312369,24.76180024,0,16.97559311,3.137434603,39.5348929,9.047530754,13.40101285,8.856982684,9.533035021,0,30.02623619,6.827571149,16.32179916,10.37129841,15.78042864,0,9.528042152,2.508087149,28.18131385,16.92248474,13.83872578,4.978127167,7.067092394,10.54973912,14.18948292,7.31803888,5.209292857,17.22328969,13.3365733,7.11885517,0,13.08186904,15.41143832,11.5830955,16.52889774,6.073786926,0,5.373844637,8.370294495,9.362344265
"Suicide [deaths per 100,000] in 2001",12.82229299,12.31316174,20.10529449,11.37939865,11.84477166,9.44738607,18.22101832,12.18681354,7.697023534,12.43146226,8.262233088,15.83381128,15.38262714,6.639512669,9.95244932,9.174693253,3.641368079,5.280038329,0,4.904384403,18.3789764,5.322284521,77.13132121,2.592134457,22.17118229,0,8.737636137,5.051083949,8.831951679,6.529891349,3.117352698,3.271157177,4.879107013,11.3700349,28.53167811,5.013971232,16.16406664,13.13319699,20.05202086,6.979050156,35.0551137,25.13782769,2.937035136,41.52278771,12.12364406,12.80229895,28.62369699,16.52944732,13.73002259,3.906863428,12.444614,14.79382224,43.41586102,11.08091862,12.09118414,6.313503733,3.045228601,4.904565074,23.00986622,10.77308918,3.486344289,18.25106971,4.720284043,19.55967029,0,0,12.31006511,15.49398285,8.915739416,14.85127793,8.475544641,8.646608609,3.683310151,19.2070647,4.785418225,11.79419628,13.58879873,6.962672206,16.96123134,35.03061069,10.90802984,11.54507699,4.560520079,5.58530832,11.17517826,12.46350279,6.318188171,12.6042943,10.14735843,4.309290284,6.591908392,25.66541041,10.59671744,4.395257597,14.316739,6.354722028,3.106689621,7.510229599,7.2778198,18.91078599,24.89905027,7.588574467,12.28190162,9.120318839,7.997725363,12.75748691,7.201738578,8.259431464,2.368816208,4.984196912,12.78066225,4.694354295,0,7.451074925,16.94953519,27.46937498,9.779676259,17.7967887,14.62998182,9.506492409,15.59935032,7.995691533,9.6331675,11.94680208,20.72209178,5.265956226,12.59534858,15.79370042,12.42123469,3.960364519,0,6.957849291,16.13773498,18.08368672,13.17991985,9.838637186,0,28.06475487,12.55378171,25.15143822,9.325311104,8.725254798,18.46627926,0,5.612885048,11.55813011,27.26785421,5.811595831,20.49644692,18.8671975,7.63625019,25.59284751,0,16.29690692,3.530223192,35.6741895,8.858171299,13.27537941,8.570097632,9.40646606,0,31.70325081,6.776791322,16.13890003,10.05161446,15.40443951,0,9.388801359,2.510957962,28.97846481,16.80252467,13.97656647,4.933753137,6.971882621,10.96293339,14.1989669,7.388911635,5.165159013,16.1295293,13.17302093,6.765023988,0,13.07368849,14.67199753,11.71764184,16.23579464,5.627620222,0,5.394447011,8.325137774,9.017696786
"Suicide [deaths per 100,000] in 2002",12.4941231,11.8807355,18.88903877,11.05489542,11.70456456,9.44318867,17.77476605,12.06660315,7.550546501,12.0638585,8.122755717,15.70879441,15.12614992,6.603475118,9.85035357,9.070681819,3.61632607,5.470909768,0,4.858586322,18.11575215,5.354219392,75.29432391,2.583096804,21.69426717,0,8.376889369,5.266104023,8.933908989,6.504076483,3.0506753,3.083352786,4.893329906,11.34103317,27.48659088,4.840167126,15.88155406,13.00761737,19.69658312,6.926869365,36.95362752,24.12385234,2.853080256,39.88733483,12.37152287,12.76885009,26.92579385,16.45143865,13.55820912,4.142097029,12.3219496,13.99051194,42.92428152,11.29645311,11.86573873,5.88945563,3.025221377,5.021725018,23.11550353,10.5048514,3.454468715,18.36405238,4.718139716,21.12958128,0,0,11.28759658,15.09620478,8.546257748,15.38517228,8.369111513,8.46378348,3.676050715,18.54118074,4.712055352,11.35699273,12.85781336,6.79389964,16.91638489,35.43394987,10.73080218,11.94228529,4.556412435,5.587924375,11.05447241,12.44992756,6.272734495,11.8018547,9.933863564,4.221114472,7.427132788,26.66906422,10.52731081,4.454249103,12.99652737,6.474130381,2.997781985,6.924849904,7.619114608,18.75013266,25.05552863,8.15196321,12.2938454,8.909194193,7.941279143,12.77719045,7.08200564,7.832694368,2.271486171,4.927660331,12.68992598,4.61489285,0,7.55723806,16.32174861,28.7429602,9.41508034,17.88546905,14.3333003,9.429211327,15.6792632,8.123730839,9.868400259,11.71600656,20.67751015,5.249789225,12.26146648,15.65993793,12.11595947,3.858001917,0,6.861170345,16.30146507,17.74979783,13.16027971,9.969889828,0,27.58209568,12.42145754,25.10730822,9.204755381,9.095286205,18.12342599,0,5.497962539,11.31133272,27.186497,5.946014576,20.33797195,17.74574803,7.41337577,25.42120411,0,15.68549296,3.724613235,32.86200448,8.69671681,13.35897563,8.4007662,9.271336458,0,33.96849434,6.739427924,15.96887941,9.630953541,14.94701168,0,9.284074298,2.589620371,30.53213732,16.71564566,13.75851772,4.888235407,6.938531986,11.29032515,13.2026097,7.570617221,5.132502882,15.4164847,13.00586308,6.757305752,0,13.08300642,14.0331173,11.76066999,17.19016171,5.285012928,0,5.536322215,8.153466535,8.774399265
"Suicide [deaths per 100,000] in 2003",12.32092963,11.59427704,18.38660385,10.78267424,11.57797777,9.388076671,17.29909414,11.56113944,7.411286224,11.26612598,7.914077888,15.18776167,14.65762585,6.66255175,9.581262327,8.965898618,3.586754338,5.619679746,0,4.820250264,17.90295483,5.058298569,73.55686368,2.596712511,21.1902231,0,7.977085899,5.464625751,8.41989021,6.435498618,2.891196102,3.081637612,4.851371934,11.51121551,25.55142185,4.650559239,15.75542798,13.01239602,19.51269703,6.77991969,35.73983409,24.09209031,2.934711446,38.45515633,12.5822088,12.53361854,24.45163932,16.3329958,13.93465959,4.386587369,11.80024662,13.05473613,42.753197,11.3679889,11.86617672,5.519807045,2.964496312,5.10383718,23.14238023,10.44878625,3.412294535,18.99229406,4.981369678,23.02409031,0,0,11.38137772,14.24319308,8.371474287,16.11859721,8.310766367,8.566142943,3.651277482,17.76862469,4.630913475,10.97537392,12.28051298,6.718548295,16.64840576,36.91345613,10.61298822,12.18361359,4.591364569,5.57149029,10.93109267,11.83360221,6.266385207,11.68238283,9.906559548,4.247234917,6.849123472,27.592024,9.588780301,4.491566111,12.52639888,6.742506309,2.986367908,6.758070359,7.892481147,18.56792343,24.99601742,8.608290477,12.20744799,8.74201335,7.794260695,12.75858643,6.984648505,7.363201227,2.134423597,4.897658074,12.65050802,4.657860311,0,7.721511638,15.86123427,29.51497598,9.176050547,17.79097412,14.1364274,9.377620194,15.75627093,7.883200024,9.954950031,11.82177451,20.09257977,5.09878635,12.09142481,15.62895491,11.8343011,3.811070428,0,6.762174732,16.43733532,17.31195268,13.30223209,9.991289933,0,26.49404854,12.28560379,25.1131209,9.155978127,9.431199149,18.09104519,0,5.385904,11.10466463,27.02755906,5.979634105,20.10891443,16.84704296,7.177900382,26.16601154,0,15.2357931,4.030179673,31.83120257,8.479180783,13.55406324,8.20034642,9.208443644,0,34.41541463,6.664775732,15.81454064,9.680150955,14.83451157,0,9.15948364,2.636990951,32.15039052,16.90819734,13.83465163,4.857843195,6.845500977,11.17965242,13.15955841,7.906871284,5.124785833,15.47393327,12.9306922,6.894519284,0,13.07158297,13.53811188,11.91143631,16.59103191,5.002910493,0,5.840494982,8.022561038,8.596152049
"Suicide [deaths per 100,000] in 2004",12.72101712,11.49205821,18.37053382,10.42782145,10.98299306,9.116099451,16.58430966,11.30720799,7.101532962,11.23654185,7.590408464,14.59591316,14.20984633,6.452584552,9.019864268,8.834282665,3.549972828,5.650123639,0,4.774654386,17.52909376,5.090602955,72.50488732,2.595665222,20.49866897,0,7.643807541,5.631023639,7.948563807,6.325482855,2.926005801,3.062407424,4.823624062,11.5910948,24.14803277,4.496293116,14.92806563,12.70318838,19.09880486,6.83369571,34.53625807,22.47722845,3.004952132,37.54145883,12.85230758,11.8145791,22.95502417,16.70830447,13.43629082,5.023305247,11.36485235,12.37162774,41.84544795,11.2549498,11.57642082,5.249304187,3.028656607,5.032097783,22.53251876,10.02886485,3.348498272,18.88961538,5.262218736,24.04338133,0,0,11.57354428,12.85179973,8.260771318,17.0682632,8.242143174,8.374805503,3.636914746,17.19984556,4.429874301,10.65348511,11.77343762,6.6090327,16.31429389,37.9621409,10.89757751,12.77757821,4.670393426,5.527921412,10.83979025,11.04560039,6.246677176,11.57258305,8.838449831,4.1456385,6.78514365,27.81064736,9.219679861,4.479656765,12.19907072,6.417510154,2.957948741,6.857012984,7.996036685,18.38032749,24.91126706,9.005101752,12.10015653,8.484126771,7.650739089,12.49162539,6.939564439,6.90005156,2.018091044,4.896157873,12.65496708,4.667292935,0,7.939496227,15.58429507,29.8874306,8.913529259,17.66305046,14.0374115,9.351150868,15.98072672,7.466821009,10.03129224,11.58308473,19.31938576,5.039528554,12.20082317,15.62303271,11.56951882,3.761269829,0,6.687742861,16.55306072,16.91410467,13.11321698,10.05061015,0,26.4954523,12.13969649,25.10701641,9.076254614,9.765665538,18.16010126,0,5.292885366,10.90342334,26.96051607,5.977074594,20.27826865,16.0915424,7.205384678,26.44927097,0,14.72112157,4.328853138,30.00291395,8.273296502,13.29815761,8.661494883,9.205391432,0,35.19256711,6.588213175,15.7448027,9.872333312,14.90054446,0,8.876978396,2.66990924,33.11601242,17.45672485,13.7353107,4.837654866,6.791692724,10.72849461,12.54226303,8.143980685,5.089645302,15.28790331,12.86118775,6.952462228,0,12.83066485,13.14047247,11.79638347,16.34525967,4.751365325,0,6.154330793,7.858231562,8.480616283
"Suicide [deaths per 100,000] in 2005",12.28118764,11.29151164,17.67047799,10.15687926,10.61893562,8.845291915,16.43260513,10.78845752,6.955431109,11.14148058,7.438992896,14.15179156,13.79773461,6.344058726,8.749981105,8.708363442,3.518087994,5.641324294,0,4.771663946,17.39182712,4.699132333,71.14640689,2.60167833,20.39774498,0,7.644003558,5.616377499,7.517518838,6.222288247,2.92946935,3.105206396,4.761766084,11.78000033,24.56853982,4.227979287,14.91911882,12.54430609,18.77804514,6.790453215,35.0777284,20.79265609,3.057778532,38.56010803,13.10265094,11.78047135,21.1934314,16.78256386,13.10372492,5.821915806,10.6485571,11.81241765,43.24536356,11.50745188,11.58401597,5.059519349,3.085181413,5.175832835,21.53625801,9.982858318,3.260815603,19.20129623,5.299607967,24.73347523,0,0,11.06674401,11.65639061,8.010595424,18.2330262,8.155733864,8.059333389,3.60240644,17.41189593,4.55036483,10.41425258,11.36416514,6.545564202,16.07421839,38.28511187,11.13178723,13.34081807,4.879697329,5.489696226,10.65562638,10.89904752,6.173933403,11.28385501,8.332041197,3.995653936,6.283141549,27.99524268,9.237714917,4.401617242,12.03822108,6.24975146,2.916657054,7.032820291,7.373474681,18.18151272,24.84724455,9.588999083,11.96787493,8.151947975,7.442831755,12.10262199,6.84846109,6.920025351,2.309098151,4.889841467,12.6455762,4.65118962,0,7.779529751,15.33208634,30.0511597,8.865548746,17.62065055,13.78624263,9.259793162,16.3160134,7.306096201,10.0780838,11.38768493,18.28295175,4.967048953,11.8854577,15.54492884,11.3158706,3.724056419,0,6.532083721,16.71779561,16.4259738,13.07422922,10.0472389,0,26.17277749,11.98715436,25.06959292,9.054841813,9.821289432,18.10968623,0,5.202435359,10.72470276,26.84244503,5.973522402,20.28742619,15.37506447,7.324500051,26.08375074,0,14.34171229,4.601097706,28.88799469,8.017480966,13.22798352,8.561411178,9.067001825,0,35.26447353,6.495502698,15.75246642,9.899438952,14.41347832,0,8.6958242,2.747365657,33.8338632,18.50613459,13.6265262,4.78155676,6.720110808,10.50846289,11.96898223,8.073917254,5.02000903,15.14318481,12.73492734,6.779282591,0,12.30405437,12.69638786,11.63930401,16.10981676,4.569467731,0,6.127523387,7.774149259,8.435877609
"Suicide [deaths per 100,000] in 2006",12.13666537,10.91401796,17.22108313,10.01720825,10.23840363,8.647104974,15.9472714,10.59737257,7.08152905,10.99735294,7.651464568,13.76145621,13.0886908,6.161681299,8.746018922,8.593053127,3.491115409,5.668683941,0,4.775728382,16.7770438,4.581936306,69.79954511,2.589962939,19.68096119,0,7.304928299,5.500652419,7.076051593,6.128834283,2.874790226,3.092309271,4.698921305,11.47205736,24.85647773,4.048487566,14.32722605,12.19411563,18.6733311,6.559881477,33.11092188,20.663333,3.028689979,38.33895401,13.13987057,11.31749829,20.68293831,16.79211865,12.50600406,6.792787802,10.75402315,11.41754685,38.56668601,11.63334973,11.20085988,5.103050426,3.128929723,5.155548564,20.62194814,9.877975387,3.237592267,18.87269124,5.338175045,24.71202091,0,0,10.30612899,11.38152446,7.7744098,18.01470992,8.054188837,7.782620484,3.570750532,17.19528285,4.791673325,10.25500911,10.99969988,6.44371956,15.60109518,37.94302494,10.57153915,13.09361005,4.981220133,5.310455757,10.53847527,10.86698397,6.0637318,11.20427354,8.502079634,3.772150037,6.347042037,27.77033117,9.365438849,4.322654579,11.24036029,6.368030508,2.951952381,6.916471872,7.793398718,18.04699505,24.89275997,9.837333137,11.89261521,7.912892252,7.333737388,11.80759537,6.775593979,6.6849847,2.347684545,4.853856396,12.59544372,4.746611865,0,7.290588225,14.75739718,29.67377772,8.812682959,17.64226535,13.54970325,9.138757996,16.64642393,7.412369056,10.11162586,11.32552006,17.11289005,4.881888922,11.26863162,15.48133957,11.08986215,3.674925681,0,6.388924353,16.87579214,15.7329017,13.01162457,10.3896287,0,24.46736423,11.89454368,25.04435801,9.049740845,9.800883069,18.21950465,0,5.098078309,10.63978289,26.91485013,5.966536158,19.80528272,14.58688882,7.505359969,26.31687373,0,14.07059173,4.833657395,26.64207134,7.948680799,12.99022022,8.528372355,8.947916813,0,34.98245868,6.419887833,15.75484999,9.458096701,14.23917994,0,8.034079597,2.799922741,34.08873709,18.10854407,13.63297432,4.800256147,6.69549955,10.34229945,11.37421399,8.013554449,4.92109224,14.84559998,12.72495264,6.666100821,0,11.76846487,12.40652795,11.51671746,15.97797553,4.435143408,0,6.140092167,7.729594627,8.466294963
